Timestamp,RowA_Power_kW,RowB_Power_kW,RowC_Power_kW,RowD_Power_kW,Network_Power_kW,Storage_Power_kW,Total_IT_kW,RowA_Inlet_C,RowB_Inlet_C,RowC_Inlet_C,RowD_Inlet_C,RowA_Outlet_C,RowB_Outlet_C,RowC_Outlet_C,RowD_Outlet_C,Humidity_PCT,Chiller_Supply_C,Chiller_Return_C,Chiller_Flow_GPM,Outdoor_Temp_C,Total_Facility_kW,PUE_Calculated,UPS_Load_PCT,Generator_Status,CRAC1_kW,CRAC2_kW,CRAC3_kW,CRAC4_kW,Free_Cooling_Active,Economizer_Savings_kW,Alarm_Code
2025-01-14 02:00:00,17.81,24.18,24.73,19.9,5.26,3.73,95.62,20.0,20.7,20.1,19.2,32.5,32.3,34.1,32.8,43.3,7.3,15.3,119.8,1.9,131.58,1.376,6.0,Standby,15.5,13.5,15.8,16.5,Yes,16.1,NONE
2025-01-14 08:00:00,18.06,23.87,24.54,19.44,5.38,3.96,94.91,19.0,20.1,20.1,20.3,30.1,36.7,36.9,32.4,58.1,6.5,14.5,116.8,3.2,128.45,1.3534,5.8,Standby,13.5,14.5,16.9,14.3,Yes,13.5,NONE
2025-01-14 12:00:00,17.62,24.29,26.74,19.19,5.17,3.82,96.84,19.8,19.3,22.5,18.9,31.6,33.6,36.4,31.6,47.6,6.5,14.5,111.1,-3.7,132.28,1.3659,6.0,Standby,17.1,14.3,17.2,17.3,Yes,27.3,NONE
2025-01-14 13:00:00,18.43,23.88,25.12,19.77,5.38,3.62,96.21,20.0,19.3,22.4,19.3,32.0,36.4,36.5,33.1,36.2,6.7,14.7,115.4,1.5,131.14,1.3631,6.0,Standby,13.7,13.4,17.8,14.2,Yes,17.1,NONE
2025-01-15 23:00:00,17.32,23.81,23.74,19.93,4.96,3.65,93.8,18.2,20.5,20.6,19.0,30.7,36.8,39.1,31.9,43.2,7.0,15.0,113.0,-5.7,127.63,1.3607,5.8,Standby,14.2,14.0,14.7,16.0,Yes,31.4,NONE
2025-01-17 03:00:00,19.91,24.79,24.61,20.55,5.37,3.71,98.87,19.7,20.1,22.5,20.1,30.8,35.5,35.7,32.2,42.4,6.9,14.9,129.0,1.5,134.79,1.3633,6.1,Standby,17.1,13.7,15.5,17.0,Yes,17.0,NONE
2025-01-17 09:00:00,18.77,23.92,22.67,19.19,5.39,3.76,93.55,18.2,19.2,20.2,19.3,31.3,35.6,38.5,31.2,40.5,7.4,15.4,119.9,-1.7,127.68,1.3648,5.8,Standby,14.4,14.2,15.2,13.9,Yes,23.4,NONE
2025-01-19 01:00:00,17.78,24.7,24.79,19.4,5.15,3.98,95.67,19.7,19.7,20.5,19.4,31.6,34.9,37.5,34.0,47.7,7.3,15.3,128.1,2.4,131.02,1.3695,6.0,Standby,14.1,15.8,16.3,17.6,Yes,15.2,NONE
2025-01-19 06:00:00,16.61,24.05,22.45,19.56,4.98,3.6,91.67,18.5,20.8,20.3,20.3,30.9,33.0,35.1,31.1,54.3,6.9,14.9,121.8,7.1,126.08,1.3753,5.7,Standby,16.6,14.3,15.1,14.3,Yes,5.9,NONE
2025-01-19 10:00:00,17.44,23.98,25.41,20.29,5.33,3.62,96.12,18.8,20.8,20.7,20.1,32.5,34.9,36.1,32.9,49.9,7.3,15.3,116.8,6.2,129.51,1.3473,5.9,Standby,15.4,15.0,16.6,14.4,Yes,7.5,NONE
2025-01-19 16:00:00,17.89,24.59,25.0,20.43,5.15,3.94,96.91,18.5,19.0,22.0,18.9,33.6,36.3,34.5,31.4,47.4,6.9,14.9,119.5,-7.5,132.22,1.3644,6.0,Standby,16.3,13.6,18.1,16.2,Yes,35.0,NONE
2025-01-20 16:00:00,19.69,24.05,26.35,19.76,5.19,3.98,98.86,18.6,20.0,22.4,19.6,32.2,32.3,36.4,32.1,60.0,6.9,14.9,125.2,-11.1,133.83,1.3537,6.1,Standby,15.3,16.3,18.1,15.4,Yes,42.2,NONE
2025-01-23 10:00:00,18.07,23.9,24.32,20.14,5.11,3.67,95.43,18.2,21.3,23.0,18.8,30.2,33.6,36.8,31.8,42.5,6.9,14.9,113.9,-1.8,130.53,1.3678,5.9,Standby,14.5,15.5,17.8,16.2,Yes,23.6,NONE
2025-01-24 02:00:00,18.68,23.96,24.9,19.75,5.17,3.88,96.29,18.8,21.3,20.3,19.2,32.8,33.1,37.9,31.7,36.4,6.7,14.7,115.3,-1.9,132.33,1.3742,6.0,Standby,14.4,16.3,17.4,17.1,Yes,23.7,NONE
2025-01-24 11:00:00,18.5,23.71,23.31,19.96,5.38,3.77,94.47,18.3,21.0,20.4,18.9,30.8,34.8,38.7,32.3,37.1,6.7,14.7,129.5,3.0,128.7,1.3624,5.9,Standby,15.3,15.1,15.6,14.3,Yes,14.1,NONE
2025-01-25 07:00:00,16.97,23.78,25.08,19.97,4.94,3.8,94.8,19.6,19.2,20.2,18.8,33.1,35.6,37.4,32.9,57.2,7.1,15.1,118.4,1.5,128.15,1.3518,5.8,Standby,16.4,15.3,17.9,15.9,Yes,17.0,NONE
2025-01-26 06:00:00,18.24,24.43,24.94,20.68,5.11,3.78,97.29,20.0,19.5,20.2,20.2,33.5,34.4,37.1,34.3,53.5,6.9,14.9,128.5,7.5,130.43,1.3407,5.9,Standby,14.7,12.4,16.9,17.1,Yes,5.0,NONE
2025-01-27 10:00:00,18.56,24.52,24.95,18.57,5.12,3.83,95.61,18.5,21.5,21.5,18.9,31.9,36.3,34.1,33.7,48.7,6.8,14.8,118.8,0.3,129.9,1.3587,5.9,Standby,14.3,15.6,16.4,14.8,Yes,19.5,NONE
2025-01-27 21:00:00,19.48,24.2,26.1,19.46,4.94,3.97,98.24,18.1,20.2,22.2,19.3,30.9,35.8,38.7,34.7,44.4,6.6,14.6,125.4,-6.1,133.23,1.3561,6.1,Standby,16.0,14.1,16.3,17.0,Yes,32.2,NONE
2025-01-28 08:00:00,18.4,21.63,24.08,20.6,5.1,3.99,93.72,18.6,20.9,21.6,19.7,31.6,36.8,37.4,34.8,35.2,7.1,15.1,120.5,6.1,128.93,1.3757,5.9,Standby,15.8,15.1,17.7,17.1,Yes,7.8,NONE
2025-01-28 14:00:00,17.43,25.28,25.44,19.81,5.46,3.96,96.97,18.1,19.5,21.4,19.4,32.6,36.7,34.7,32.8,39.8,6.9,14.9,124.9,-6.4,133.46,1.3763,6.1,Standby,17.6,16.5,17.3,14.4,Yes,32.7,NONE
2025-01-29 02:00:00,17.72,23.98,24.78,20.46,5.33,3.92,95.94,18.5,19.8,22.0,19.9,32.8,35.4,36.4,32.6,41.4,7.1,15.1,115.8,3.0,130.26,1.3578,5.9,Standby,14.3,15.1,15.3,17.4,Yes,14.1,NONE
2025-01-29 08:00:00,19.84,24.4,25.14,19.31,5.49,3.89,97.68,19.7,19.1,21.5,19.9,32.2,35.3,38.9,32.5,56.2,7.2,15.2,112.1,2.5,134.4,1.3758,6.1,Standby,14.8,13.9,15.6,15.6,Yes,14.9,NONE
2025-01-30 12:00:00,17.92,24.49,24.66,20.25,5.37,3.61,96.33,19.9,21.0,22.3,20.0,31.6,35.8,36.3,34.6,39.4,6.8,14.8,121.3,-5.2,130.72,1.3571,5.9,Standby,14.9,14.6,16.3,15.4,Yes,30.3,NONE
2025-01-30 14:00:00,18.25,24.05,25.88,20.12,5.23,3.62,97.3,18.2,21.1,20.2,18.8,33.2,32.0,35.7,33.3,49.9,7.3,15.3,118.7,-3.1,132.72,1.3641,6.0,Standby,17.0,14.6,17.3,16.8,Yes,26.2,NONE
2025-01-30 20:00:00,18.42,23.9,24.91,19.75,5.15,3.99,95.98,18.3,20.4,20.3,19.1,32.1,36.7,36.3,31.3,44.7,7.0,15.0,116.4,-4.2,129.15,1.3456,5.9,Standby,14.1,13.1,17.3,13.8,Yes,28.4,NONE
2025-01-31 04:00:00,19.85,24.15,23.8,18.6,5.39,3.71,95.39,19.0,19.9,20.3,20.4,33.4,32.4,38.3,32.4,59.9,6.7,14.7,119.8,2.3,127.89,1.3407,5.8,Standby,14.6,13.0,16.9,16.7,Yes,15.5,NONE
2025-02-01 08:00:00,17.74,23.78,24.54,18.72,5.03,3.97,93.77,19.6,19.1,23.0,19.9,30.6,33.2,38.2,34.1,41.0,7.4,15.4,119.4,8.8,127.02,1.3545,5.8,Standby,14.3,13.2,16.9,13.9,Yes,2.4,NONE
2025-02-01 16:00:00,18.99,23.83,27.18,19.88,5.44,3.93,98.88,18.8,20.8,21.2,19.0,31.4,32.4,36.0,32.8,58.9,7.0,15.0,128.0,-1.4,134.65,1.3618,6.1,Standby,15.4,16.4,16.4,14.9,Yes,22.9,NONE
2025-02-02 09:00:00,18.47,23.72,24.6,19.77,5.33,3.69,95.55,19.5,20.8,22.7,18.6,31.8,35.4,34.6,32.6,58.6,7.4,15.4,120.0,4.3,129.61,1.3565,5.9,Standby,15.3,16.2,15.1,16.4,Yes,11.3,NONE
2025-02-03 18:00:00,16.51,23.92,24.84,19.41,5.17,3.96,93.69,19.4,21.2,22.1,20.4,32.5,36.8,34.9,31.2,49.5,6.9,14.9,120.7,-6.0,127.09,1.3565,5.8,Standby,17.2,13.7,15.4,15.3,Yes,32.0,NONE
2025-02-03 21:00:00,18.35,24.46,24.13,20.41,5.46,3.74,96.35,19.6,20.2,21.2,20.4,32.0,34.3,38.0,32.0,43.1,6.8,14.8,125.5,-1.9,131.2,1.3616,6.0,Standby,17.5,15.1,18.4,14.8,Yes,23.9,NONE
2025-02-04 17:00:00,18.77,23.82,23.92,20.56,5.33,3.75,96.08,18.4,20.3,22.5,19.1,31.0,33.4,39.7,32.4,35.1,6.5,14.5,122.2,-9.5,131.26,1.3662,6.0,Standby,16.9,15.2,15.6,17.7,Yes,39.0,NONE
2025-02-05 18:00:00,18.7,23.78,24.98,20.44,5.5,3.89,96.91,18.0,20.2,21.8,19.9,32.9,34.8,35.3,34.8,52.4,6.6,14.6,124.2,-6.8,131.54,1.3573,6.0,Standby,14.7,13.8,18.8,17.3,Yes,33.6,NONE
2025-02-06 04:00:00,17.29,23.78,25.17,19.57,5.03,3.95,94.81,19.2,21.4,21.7,18.7,30.7,36.9,38.4,31.2,52.6,6.8,14.8,119.1,3.9,129.4,1.3649,5.9,Standby,15.2,13.5,15.4,16.9,Yes,12.2,NONE
2025-02-06 20:00:00,18.96,23.96,25.09,18.61,5.07,3.65,95.61,18.6,21.1,21.1,20.0,30.7,34.1,34.7,31.6,50.4,6.8,14.8,118.8,-2.7,130.3,1.3628,5.9,Standby,16.1,13.2,16.8,17.1,Yes,25.4,NONE
2025-02-07 01:00:00,19.0,23.94,25.45,19.79,4.94,3.88,97.18,19.6,20.7,20.0,18.9,31.4,33.2,39.8,33.6,42.4,7.0,15.0,125.5,2.2,130.53,1.3433,5.9,Standby,17.4,15.3,16.1,15.2,Yes,15.7,NONE
2025-02-07 05:00:00,18.15,23.79,24.52,19.78,4.91,3.74,95.24,19.8,21.5,22.8,20.0,32.2,35.0,37.2,33.8,45.5,7.0,15.0,113.6,2.0,131.37,1.3794,6.0,Standby,16.4,12.9,16.1,17.1,Yes,16.0,NONE
2025-02-07 08:00:00,18.82,23.8,23.48,20.03,5.08,3.9,95.13,19.8,19.3,22.2,19.5,30.4,35.3,37.7,33.1,58.2,6.5,14.5,122.3,4.9,127.65,1.3418,5.8,Standby,15.4,16.0,16.6,13.8,Yes,10.2,NONE
2025-02-08 07:00:00,19.0,24.74,23.64,20.18,5.27,3.8,96.56,18.6,20.3,21.5,18.5,31.1,32.3,39.4,33.9,59.9,6.6,14.6,122.2,4.6,129.47,1.3408,5.9,Standby,14.7,15.8,17.2,15.3,Yes,10.9,NONE
2025-02-10 00:00:00,19.01,24.85,23.94,19.49,5.44,3.62,96.29,19.1,19.3,20.6,20.3,32.0,35.8,34.4,32.7,51.9,7.3,15.3,126.1,4.2,130.66,1.3569,5.9,Standby,14.2,13.7,15.2,16.3,Yes,11.7,NONE
2025-02-10 12:00:00,18.49,24.94,23.7,19.53,5.01,3.7,95.65,19.8,19.8,21.7,19.3,30.3,33.8,36.4,34.6,43.1,6.6,14.6,122.9,-0.5,129.33,1.3521,5.9,Standby,15.0,15.4,17.8,16.7,Yes,21.0,NONE
2025-02-10 15:00:00,18.04,23.99,24.64,19.15,5.33,3.68,94.82,19.6,19.8,21.3,20.0,32.5,33.5,36.3,32.2,49.9,6.9,14.9,118.2,-1.5,127.68,1.3466,5.8,Standby,14.7,14.9,16.9,13.9,Yes,23.0,NONE
2025-02-11 08:00:00,18.81,24.35,23.8,20.1,5.42,3.89,96.06,18.5,21.2,21.7,19.7,30.7,36.3,39.6,34.1,58.5,7.0,15.0,121.1,1.9,129.01,1.3429,5.9,Standby,14.7,15.6,16.7,14.1,Yes,16.1,NONE
2025-02-12 23:00:00,20.09,24.39,25.42,20.05,5.3,3.77,98.94,19.4,20.0,20.3,19.9,33.3,35.6,35.4,34.8,35.6,6.8,14.8,128.6,-3.2,135.45,1.369,6.2,Standby,15.6,13.9,15.8,15.9,Yes,26.3,NONE
2025-02-13 00:00:00,18.73,23.77,24.2,19.91,5.22,3.87,95.61,19.5,19.9,21.7,20.3,33.9,33.1,35.2,33.7,45.4,7.0,15.0,117.7,1.7,131.12,1.3714,6.0,Standby,13.8,13.8,18.3,16.9,Yes,16.7,NONE
2025-02-14 02:00:00,19.62,23.91,24.81,18.14,5.43,3.87,95.48,19.8,19.8,20.8,20.2,31.6,35.5,34.9,34.0,48.7,6.6,14.6,121.9,1.5,131.74,1.3798,6.0,Standby,14.9,14.5,17.9,13.9,Yes,17.1,NONE
2025-02-14 03:00:00,19.02,24.14,25.35,19.45,5.31,3.97,96.96,18.3,20.0,20.2,20.0,31.8,35.5,35.9,34.4,48.4,6.8,14.8,119.4,3.4,131.1,1.3521,6.0,Standby,17.5,12.7,17.1,16.8,Yes,13.1,NONE
2025-02-15 06:00:00,18.67,23.74,24.47,19.82,5.14,3.78,95.71,19.4,20.3,21.1,18.7,32.4,36.3,38.1,32.5,38.2,6.8,14.8,129.2,5.9,130.53,1.3638,5.9,Standby,16.9,16.1,16.5,16.6,Yes,8.2,NONE
2025-02-16 21:00:00,18.64,23.85,22.67,21.19,5.02,3.64,95.35,18.6,21.1,22.0,18.8,33.2,34.5,37.1,32.4,56.6,6.8,14.8,110.2,-8.2,131.21,1.3761,6.0,Standby,15.0,12.8,16.3,16.6,Yes,36.4,NONE
2025-02-17 11:00:00,17.75,23.87,26.32,20.46,5.2,3.84,97.4,19.8,19.5,20.3,19.9,33.3,36.3,37.8,34.3,52.5,7.1,15.1,125.1,5.6,130.74,1.3423,5.9,Standby,14.0,15.4,15.7,14.6,Yes,8.8,NONE
2025-02-18 04:00:00,19.56,24.57,24.96,19.96,5.08,3.82,98.05,19.1,20.4,22.6,19.3,32.1,32.1,38.7,32.0,55.4,6.6,14.6,120.4,4.9,135.28,1.3797,6.1,Standby,15.3,12.9,16.2,18.2,Yes,10.2,NONE
2025-02-18 16:00:00,18.36,24.12,23.89,19.53,5.08,3.91,94.91,18.8,19.5,21.4,19.6,31.8,36.6,35.7,33.6,37.8,7.5,15.5,113.0,-9.2,127.43,1.3426,5.8,Standby,14.9,15.0,15.5,15.7,Yes,38.4,NONE
2025-02-19 15:00:00,19.34,24.44,23.98,19.75,5.34,3.89,96.52,18.6,21.2,22.1,19.2,31.7,35.6,35.3,32.9,51.3,6.8,14.8,114.9,-6.3,132.27,1.3704,6.0,Standby,16.0,15.0,17.4,14.7,Yes,32.6,NONE
2025-02-20 18:00:00,18.07,24.0,26.31,19.46,5.33,3.97,96.85,19.3,20.7,22.2,19.0,32.3,36.2,35.8,34.6,50.5,7.4,15.4,120.2,-7.1,132.69,1.3701,6.0,Standby,15.6,15.1,16.9,17.3,Yes,34.1,NONE
2025-02-21 08:00:00,18.98,23.82,23.63,19.9,5.01,3.85,95.34,18.2,21.4,21.9,20.5,31.4,36.9,34.9,31.2,35.8,7.3,15.3,116.4,3.1,128.57,1.3486,5.8,Standby,15.3,12.5,16.8,14.7,Yes,13.9,NONE
2025-02-24 18:00:00,18.44,20.79,26.68,19.56,4.98,3.63,94.48,19.6,20.7,21.2,20.3,31.6,35.6,39.5,34.4,47.8,7.2,15.2,117.8,-4.7,127.6,1.3506,5.8,Standby,16.0,13.7,17.2,14.3,Yes,29.5,NONE
2025-02-26 09:00:00,19.11,24.52,23.81,19.42,5.02,3.64,95.86,19.3,20.1,20.4,19.8,30.8,34.5,35.8,34.7,40.7,7.3,15.3,118.6,2.9,130.46,1.361,5.9,Standby,15.3,16.2,16.2,16.2,Yes,14.2,NONE
2025-02-27 10:00:00,18.65,24.38,24.88,20.1,5.22,3.75,97.01,18.4,19.1,21.7,19.7,30.6,35.0,39.7,34.9,57.2,6.7,14.7,112.2,0.5,132.01,1.3608,6.0,Standby,17.1,13.4,15.8,15.6,Yes,19.0,NONE
2025-02-27 16:00:00,18.65,24.12,25.86,20.34,5.11,3.72,97.98,18.4,21.1,20.8,19.1,34.0,33.6,36.5,35.0,44.2,6.9,14.9,124.7,-2.6,135.01,1.378,6.1,Standby,15.7,16.2,16.8,15.1,Yes,25.2,NONE
2025-02-28 02:00:00,17.38,24.01,24.53,20.45,5.13,3.88,95.37,19.9,20.8,22.3,20.0,31.3,35.8,38.7,33.1,48.4,7.3,15.3,116.7,-1.4,128.17,1.344,5.8,Standby,16.4,15.4,16.0,16.6,Yes,22.9,NONE
2025-03-01 10:00:00,19.2,24.11,24.96,21.5,5.39,3.7,98.76,19.3,19.3,20.1,18.7,31.3,32.2,37.8,32.3,53.4,7.4,15.4,117.8,7.2,141.41,1.4318,6.4,Standby,15.2,14.4,18.0,16.5,Yes,5.6,NONE
2025-03-01 14:00:00,17.37,23.71,22.08,19.75,5.21,3.98,91.92,19.9,19.9,21.1,19.6,30.4,33.5,35.4,31.9,51.0,7.1,15.1,121.0,3.1,130.83,1.4234,5.9,Standby,15.2,13.1,18.6,17.2,Yes,13.7,NONE
2025-03-01 20:00:00,17.24,23.94,21.64,19.68,5.13,3.94,91.5,19.9,20.0,21.4,19.7,30.8,36.6,36.6,31.7,54.1,6.6,14.6,124.2,-0.6,129.84,1.419,5.9,Standby,14.5,12.9,17.1,16.3,Yes,21.2,NONE
2025-03-04 04:00:00,18.26,23.81,22.63,19.94,5.42,3.84,93.64,18.7,19.4,22.0,18.9,31.7,36.1,34.8,31.5,40.6,7.4,15.4,122.7,11.4,135.69,1.4491,6.2,Standby,16.5,13.9,17.7,15.5,No,0.0,NONE
2025-03-05 00:00:00,18.5,23.91,22.31,19.07,4.9,3.83,92.78,18.2,20.0,21.9,19.9,33.1,35.0,35.5,34.6,55.3,6.7,14.7,129.3,0.3,132.92,1.4327,6.0,Standby,14.6,15.9,19.2,16.5,Yes,19.4,NONE
2025-03-08 03:00:00,19.06,24.07,24.7,19.17,5.4,3.69,96.0,18.8,20.3,21.5,20.3,31.2,32.3,39.5,31.9,44.5,7.1,15.1,119.0,8.9,139.0,1.448,6.3,Standby,16.8,17.2,18.2,16.5,Yes,2.1,NONE
2025-03-09 16:00:00,18.14,24.31,23.31,18.8,4.94,3.8,93.56,18.4,20.2,20.6,19.9,30.3,36.8,35.2,33.6,57.9,7.5,15.5,121.6,6.5,135.17,1.4447,6.1,Standby,15.2,16.6,17.1,18.1,Yes,7.0,NONE
2025-03-10 08:00:00,17.03,23.8,24.52,19.21,5.28,3.93,93.56,18.6,20.6,20.3,20.4,30.2,34.2,37.2,34.2,38.0,7.4,15.4,115.2,2.4,128.65,1.3751,5.8,Standby,15.2,13.4,16.0,16.6,Yes,15.3,NONE
2025-03-11 09:00:00,17.82,23.8,23.09,20.11,5.45,3.75,93.82,19.0,19.4,22.2,19.6,31.8,36.7,39.3,33.6,58.0,6.8,14.8,117.7,5.1,130.17,1.3874,5.9,Standby,15.9,15.6,16.6,14.0,Yes,9.8,NONE
2025-03-11 16:00:00,16.83,24.21,25.85,19.68,5.0,3.91,95.58,19.2,20.9,22.0,18.7,31.2,34.5,35.8,31.8,56.7,6.7,14.7,115.8,-3.8,137.2,1.4355,6.2,Standby,17.5,14.5,18.9,17.0,Yes,27.6,NONE
2025-03-11 23:00:00,19.03,24.06,24.7,20.0,5.03,3.81,96.79,18.2,20.5,22.8,19.9,30.9,36.9,35.8,32.7,47.5,6.6,14.6,125.3,4.3,135.22,1.397,6.1,Standby,18.2,13.1,18.4,15.7,Yes,11.5,NONE
2025-03-12 12:00:00,18.65,23.9,26.21,20.57,4.99,3.94,98.32,18.6,21.4,22.1,19.3,31.1,33.2,38.1,34.6,53.9,6.7,14.7,127.4,2.3,142.5,1.4493,6.5,Standby,18.4,16.8,20.4,18.1,Yes,15.4,NONE
2025-03-12 16:00:00,17.37,25.26,26.07,20.44,5.12,3.64,98.15,18.9,21.0,20.3,19.1,31.5,32.5,38.6,34.1,55.9,7.3,15.3,114.7,1.8,134.88,1.3743,6.1,Standby,16.5,14.9,16.6,16.8,Yes,16.5,NONE
2025-03-14 02:00:00,19.27,23.91,25.93,20.65,5.28,3.66,98.76,19.8,19.9,22.9,19.3,30.6,36.4,38.8,34.1,37.2,7.3,15.3,125.4,8.0,140.54,1.423,6.4,Standby,18.4,15.8,18.2,18.5,Yes,4.0,NONE
2025-03-14 05:00:00,17.06,23.96,24.56,21.81,5.02,3.88,96.4,19.6,20.8,21.9,19.1,32.8,35.0,34.3,34.6,37.0,6.6,14.6,116.9,15.9,134.52,1.3954,6.1,Standby,16.2,14.8,18.8,17.8,No,0.0,NONE
2025-03-14 22:00:00,17.81,24.35,20.95,21.27,5.08,3.78,93.39,18.8,19.8,20.7,18.7,32.0,34.7,36.0,34.9,48.9,6.9,14.9,122.9,2.3,132.94,1.4235,6.0,Standby,17.5,14.9,16.0,17.9,Yes,15.4,NONE
2025-03-16 18:00:00,18.19,24.52,25.66,19.91,4.95,3.91,97.28,20.0,19.2,22.4,19.0,30.8,35.5,34.3,32.9,35.0,6.9,14.9,120.9,2.7,137.59,1.4145,6.3,Standby,16.7,15.0,19.5,17.4,Yes,14.6,NONE
2025-03-16 23:00:00,17.66,24.32,23.62,19.46,5.21,3.72,94.06,19.6,19.1,22.6,19.9,31.8,36.6,38.2,34.7,46.8,6.6,14.6,118.7,-0.1,133.61,1.4205,6.1,Standby,15.8,14.8,15.6,17.7,Yes,20.2,NONE
2025-03-17 08:00:00,18.13,23.82,26.04,20.44,5.09,3.89,97.43,18.5,20.5,21.2,18.8,31.7,33.6,34.7,34.3,47.5,7.3,15.3,122.4,4.4,138.47,1.4212,6.3,Standby,16.0,15.3,19.0,14.7,Yes,11.3,NONE
